"time","Lum"
2024-04-27 14:41:00,15259
2024-04-27 14:42:00,15247
2024-04-27 14:43:00,15232
2024-04-27 14:44:00,15226
2024-04-27 14:45:00,15217
2024-04-27 14:46:00,15199
2024-04-27 14:47:00,15154
2024-04-27 14:48:00,15159
2024-04-27 14:49:00,15138
2024-04-27 14:50:00,15124
2024-04-27 14:51:00,15102
2024-04-27 14:52:00,15094
2024-04-27 14:53:00,15011
2024-04-27 14:54:00,14950
2024-04-27 14:55:00,14936
2024-04-27 14:56:00,14911
2024-04-27 14:57:00,14910
2024-04-27 14:58:00,14893
2024-04-27 14:59:00,14882
2024-04-27 15:00:00,14869
2024-04-27 15:01:00,14862
2024-04-27 15:02:00,14850
2024-04-27 15:03:00,14802
2024-04-27 15:04:00,14746
2024-04-27 15:05:00,14730
2024-04-27 15:06:00,14724
2024-04-27 15:07:00,14712
2024-04-27 15:08:00,14693
2024-04-27 15:09:00,14671
2024-04-27 15:10:00,14663
2024-04-27 15:11:00,14647
2024-04-27 15:12:00,14627
2024-04-27 15:13:00,14618
2024-04-27 15:14:00,14606
2024-04-27 15:15:00,14586
2024-04-27 15:16:00,14582
2024-04-27 15:17:00,14564
2024-04-27 15:18:00,14537
2024-04-27 15:19:00,14535
2024-04-27 15:20:00,14520
2024-04-27 15:21:00,14496
2024-04-27 15:22:00,14478
2024-04-27 15:23:00,14466
2024-04-27 15:24:00,14454
2024-04-27 15:25:00,14433
2024-04-27 15:26:00,14399
2024-04-27 15:27:00,14382
2024-04-27 15:28:00,14360
2024-04-27 15:29:00,14325
2024-04-27 15:30:00,14326
2024-04-27 15:31:00,14322
2024-04-27 15:32:00,14312
2024-04-27 15:33:00,14304
2024-04-27 15:34:00,14286
2024-04-27 15:35:00,14250
2024-04-27 15:36:00,14246
2024-04-27 15:37:00,14229
2024-04-27 15:38:00,14226
2024-04-27 15:39:00,14211
2024-04-27 15:40:00,14201
2024-04-27 15:41:00,14196
2024-04-27 15:42:00,14149
2024-04-27 15:43:00,14054
2024-04-27 15:44:00,14007
2024-04-27 15:45:00,13997
2024-04-27 15:46:00,13992
2024-04-27 15:47:00,13978
2024-04-27 15:48:00,13954
2024-04-27 15:49:00,13929
2024-04-27 15:50:00,13901
2024-04-27 15:51:00,13897
2024-04-27 15:52:00,13895
2024-04-27 15:53:00,13895
2024-04-27 15:54:00,13879
2024-04-27 15:55:00,13881
2024-04-27 15:56:00,13863
2024-04-27 15:57:00,13850
2024-04-27 15:58:00,13840
2024-04-27 15:59:00,13815
2024-04-27 16:00:00,13778
2024-04-27 16:01:00,13776
2024-04-27 16:02:00,13771
2024-04-27 16:03:00,13768
2024-04-27 16:04:00,13744
2024-04-27 16:05:00,13692
2024-04-27 16:06:00,13640
2024-04-27 16:07:00,13623
2024-04-27 16:08:00,13614
2024-04-27 16:09:00,13596
2024-04-27 16:10:00,13600
2024-04-27 16:11:00,13575
2024-04-27 16:12:00,13578
2024-04-27 16:13:00,13562
2024-04-27 16:14:00,13535
2024-04-27 16:15:00,13536
2024-04-27 16:16:00,13529
2024-04-27 16:17:00,13515
2024-04-27 16:18:00,13503
2024-04-27 16:19:00,13479
2024-04-27 16:20:00,13447
2024-04-27 16:21:00,13454
2024-04-27 16:22:00,13433
2024-04-27 16:23:00,13439
2024-04-27 16:24:00,13425
2024-04-27 16:25:00,13419
2024-04-27 16:26:00,13401
2024-04-27 16:27:00,13365
2024-04-27 16:28:00,13314
2024-04-27 16:29:00,13288
2024-04-27 16:30:00,13270
2024-04-27 16:31:00,13261
2024-04-27 16:32:00,13245
2024-04-27 16:33:00,13232
2024-04-27 16:34:00,13210
2024-04-27 16:35:00,13159
2024-04-27 16:36:00,13118
2024-04-27 16:37:00,13105
2024-04-27 16:38:00,13093
2024-04-27 16:39:00,13087
2024-04-27 16:40:00,13072
2024-04-27 16:41:00,13057
2024-04-27 16:42:00,13053
2024-04-27 16:43:00,13040
2024-04-27 16:44:00,13027
2024-04-27 16:45:00,13019
2024-04-27 16:46:00,13002
2024-04-27 16:48:00,12986
2024-04-27 16:49:00,12973
2024-04-27 16:50:00,12960
2024-04-27 16:51:00,12942
2024-04-27 16:52:00,12934
2024-04-27 16:53:00,12938
2024-04-27 16:54:00,12924
2024-04-27 16:55:00,12897
2024-04-27 16:56:00,12882
2024-04-27 16:57:00,12876
2024-04-27 16:58:00,12868
2024-04-27 16:59:00,12857
2024-04-27 17:00:00,12838
2024-04-27 17:01:00,12805
2024-04-27 17:02:00,12756
2024-04-27 17:03:00,12677
2024-04-27 17:04:00,12646
2024-04-27 17:05:00,12616
2024-04-27 17:06:00,12593
2024-04-27 17:07:00,12591
2024-04-27 17:08:00,12580
2024-04-27 17:09:00,12568
2024-04-27 17:10:00,12558
2024-04-27 17:11:00,12547
2024-04-27 17:12:00,12528
2024-04-27 17:13:00,12523
2024-04-27 17:14:00,12512
2024-04-27 17:15:00,12499
2024-04-27 17:16:00,12490
2024-04-27 17:17:00,12484
2024-04-27 17:18:00,12471
2024-04-27 17:19:00,12459
2024-04-27 17:20:00,12435
2024-04-27 17:21:00,12430
2024-04-27 17:22:00,12414
2024-04-27 17:23:00,12422
2024-04-27 17:24:00,12412
2024-04-27 17:25:00,12398
2024-04-27 17:26:00,12374
2024-04-27 17:27:00,12373
2024-04-27 17:28:00,12363
2024-04-27 17:29:00,12363
2024-04-27 17:30:00,12347
2024-04-27 17:31:00,12338
2024-04-27 17:32:00,12308
2024-04-27 17:33:00,12266
2024-04-27 17:34:00,12234
2024-04-27 17:35:00,12213
2024-04-27 17:36:00,12203
2024-04-27 17:37:00,12198
2024-04-27 17:38:00,12173
2024-04-27 17:39:00,12129
2024-04-27 17:40:00,12114
2024-04-27 17:41:00,12097
2024-04-27 17:42:00,12085
2024-04-27 17:43:00,12076
2024-04-27 17:44:00,12062
2024-04-27 17:45:00,12056
2024-04-27 17:46:00,12048
2024-04-27 17:47:00,12035
2024-04-27 17:48:00,12025
2024-04-27 17:49:00,12021
2024-04-27 17:50:00,12002
2024-04-27 17:51:00,12004
2024-04-27 17:52:00,11992
2024-04-27 17:53:00,11969
2024-04-27 17:54:00,11962
2024-04-27 17:55:00,11962
2024-04-27 17:56:00,11947
2024-04-27 17:57:00,11929
2024-04-27 17:58:00,11932
2024-04-27 17:59:00,11918
2024-04-27 18:00:00,11914
2024-04-27 18:01:00,11903
2024-04-27 18:02:00,11890
2024-04-27 18:03:00,11886
2024-04-27 18:04:00,11870
2024-04-27 18:05:00,11845
2024-04-27 18:06:00,11844
2024-04-27 18:07:00,11823
2024-04-27 18:08:00,11782
2024-04-27 18:09:00,11759
2024-04-27 18:10:00,11743
2024-04-27 18:11:00,11729
2024-04-27 18:12:00,11720
2024-04-27 18:13:00,11692
2024-04-27 18:14:00,11645
2024-04-27 18:15:00,11621
2024-04-27 18:16:00,11608
2024-04-27 18:17:00,11594
2024-04-27 18:18:00,11589
2024-04-27 18:19:00,11561
2024-04-27 18:20:00,11552
2024-04-27 18:21:00,11553
2024-04-27 18:22:00,11552
2024-04-27 18:23:00,11544
2024-04-27 18:24:00,11545
2024-04-27 18:25:00,11525
2024-04-27 18:26:00,11514
2024-04-27 18:27:00,11495
2024-04-27 18:28:00,11486
2024-04-27 18:29:00,11482
2024-04-27 18:30:00,11474
2024-04-27 18:31:00,11439
2024-04-27 18:32:00,11433
2024-04-27 18:33:00,11425
2024-04-27 18:34:00,11433
2024-04-27 18:35:00,11424
2024-04-27 18:36:00,11439
2024-04-27 18:37:00,11416
2024-04-27 18:38:00,11400
2024-04-27 18:39:00,11375
2024-04-27 18:40:00,11340
2024-04-27 18:41:00,11323
2024-04-27 18:42:00,11325
2024-04-27 18:43:00,11311
2024-04-27 18:44:00,11290
2024-04-27 18:45:00,11276
2024-04-27 18:46:00,11276
2024-04-27 18:47:00,11265
2024-04-27 18:48:00,11265
2024-04-27 18:49:00,11253
2024-04-27 18:50:00,11228
2024-04-27 18:51:00,11205
2024-04-27 18:52:00,11210
2024-04-27 18:53:00,11200
2024-04-27 18:54:00,11171
2024-04-27 18:55:00,11150
2024-04-27 18:56:00,11125
2024-04-27 18:57:00,11094
2024-04-27 18:58:00,11069
2024-04-27 18:59:00,11078
2024-04-27 19:00:00,11065
2024-04-27 19:01:00,11066
2024-04-27 19:02:00,11062
2024-04-27 19:03:00,11060
2024-04-27 19:04:00,11043
2024-04-27 19:05:00,10996
2024-04-27 19:06:00,10952
2024-04-27 19:07:00,10947
2024-04-27 19:08:00,10935
2024-04-27 19:09:00,10930
2024-04-27 19:10:00,10920
2024-04-27 19:11:00,10908
2024-04-27 19:12:00,10885
2024-04-27 19:13:00,10887
2024-04-27 19:14:00,10886
2024-04-27 19:15:00,10875
2024-04-27 19:16:00,10867
2024-04-27 19:17:00,10857
2024-04-27 19:18:00,10842
2024-04-27 19:19:00,10839
2024-04-27 19:20:00,10835
2024-04-27 19:21:00,10825
2024-04-27 19:22:00,10815
2024-04-27 19:23:00,10803
2024-04-27 19:24:00,10796
2024-04-27 19:25:00,10788
2024-04-27 19:26:00,10780
2024-04-27 19:27:00,10769
2024-04-27 19:28:00,10766
2024-04-27 19:29:00,10758
2024-04-27 19:30:00,10745
2024-04-27 19:31:00,10732
2024-04-27 19:32:00,10727
2024-04-27 19:33:00,10716
2024-04-27 19:34:00,10697
2024-04-27 19:35:00,10660
2024-04-27 19:36:00,10622
2024-04-27 19:37:00,10607
2024-04-27 19:38:00,10587
2024-04-27 19:39:00,10589
2024-04-27 19:40:00,10577
2024-04-27 19:41:00,10554
2024-04-27 19:42:00,10519
2024-04-27 19:43:00,10508
2024-04-27 19:44:00,10491
2024-04-27 19:45:00,10495
2024-04-27 19:46:00,10483
2024-04-27 19:47:00,10469
2024-04-27 19:48:00,10452
2024-04-27 19:49:00,10463
2024-04-27 19:50:00,10455
2024-04-27 19:51:00,10441
2024-04-27 19:52:00,10445
2024-04-27 19:53:00,10425
2024-04-27 19:54:00,10424
2024-04-27 19:55:00,10411
2024-04-27 19:56:00,10404
2024-04-27 19:57:00,10404
2024-04-27 19:58:00,10399
2024-04-27 19:59:00,10382
2024-04-27 20:00:00,10370
2024-04-27 20:01:00,10372
2024-04-27 20:02:00,10365
2024-04-27 20:03:00,10357
2024-04-27 20:04:00,10349
2024-04-27 20:05:00,10343
2024-04-27 20:06:00,10322
2024-04-27 20:07:00,10306
2024-04-27 20:08:00,10287
2024-04-27 20:09:00,10262
2024-04-27 20:10:00,10261
2024-04-27 20:11:00,10247
2024-04-27 20:12:00,10251
2024-04-27 20:13:00,10243
2024-04-27 20:14:00,10201
2024-04-27 20:15:00,10151
2024-04-27 20:16:00,10130
2024-04-27 20:17:00,10120
2024-04-27 20:18:00,10108
2024-04-27 20:19:00,10109
2024-04-27 20:20:00,10100
2024-04-27 20:21:00,10093
2024-04-27 20:22:00,10080
2024-04-27 20:23:00,10074
2024-04-27 20:24:00,10071
2024-04-27 20:25:00,10061
2024-04-27 20:26:00,10052
2024-04-27 20:27:00,10044
2024-04-27 20:28:00,10037
2024-04-27 20:29:00,10028
2024-04-27 20:30:00,10014
2024-04-27 20:31:00,9981
2024-04-27 20:32:00,9952
2024-04-27 20:33:00,9925
2024-04-27 20:34:00,9931
2024-04-27 20:35:00,9923
2024-04-27 20:36:00,9920
2024-04-27 20:37:00,9907
2024-04-27 20:38:00,9899
2024-04-27 20:39:00,9890
2024-04-27 20:40:00,9886
2024-04-27 20:41:00,9880
2024-04-27 20:42:00,9874
2024-04-27 20:43:00,9867
2024-04-27 20:44:00,9857
2024-04-27 20:45:00,9841
2024-04-27 20:46:00,9840
2024-04-27 20:47:00,9818
2024-04-27 20:48:00,9828
2024-04-27 20:49:00,9819
2024-04-27 20:50:00,9824
2024-04-27 20:51:00,9817
2024-04-27 20:52:00,3809
2024-04-27 20:53:00,8054
2024-04-27 20:54:00,3319
2024-04-27 20:55:00,4562
2024-04-27 20:56:00,4271
2024-04-27 20:57:00,8102
2024-04-27 20:58:00,9813
2024-04-27 20:59:00,9806
2024-04-27 21:00:00,9798
2024-04-27 21:01:00,9790
2024-04-27 21:02:00,7695
2024-04-27 21:03:00,0.279
2024-04-28 07:23:00,11464
2024-04-28 07:24:00,11446
2024-04-28 07:25:00,11416
2024-04-28 07:26:00,11366
2024-04-28 07:27:00,11322
2024-04-28 07:28:00,11340
2024-04-28 07:29:00,11365
2024-04-28 07:30:00,11303
2024-04-28 07:31:00,2999
2024-04-28 07:32:00,7987
2024-04-28 07:33:00,2253
2024-04-28 07:34:00,2701
2024-04-28 07:35:00,7486
2024-04-28 07:36:00,3280
2024-04-28 07:37:00,11132
2024-04-28 07:38:00,11106
2024-04-28 07:39:00,11131
2024-04-28 07:40:00,12090
2024-04-28 07:41:00,13194
2024-04-28 07:42:00,14366
2024-04-28 07:43:00,15711
2024-04-28 07:44:00,16200
2024-04-28 07:45:00,16231
2024-04-28 07:46:00,16274
2024-04-28 07:47:00,17052
2024-04-28 07:48:00,17098
2024-04-28 07:49:00,17201
2024-04-28 07:50:00,17878
2024-04-28 07:51:00,17862
2024-04-28 07:52:00,17949
2024-04-28 07:53:00,18141
2024-04-28 07:54:00,18128
2024-04-28 07:55:00,18043
2024-04-28 07:56:00,17990
2024-04-28 07:57:00,18102
2024-04-28 07:58:00,18199
2024-04-28 07:59:00,18446
2024-04-28 08:00:00,18639
2024-04-28 08:01:00,18606
2024-04-28 08:02:00,18587
2024-04-28 08:03:00,18769
2024-04-28 08:04:00,18816
2024-04-28 08:05:00,18816
2024-04-28 08:06:00,18806
2024-04-28 08:07:00,18755
2024-04-28 08:08:00,18739
2024-04-28 08:09:00,18768
2024-04-28 08:10:00,18652
2024-04-28 08:11:00,18638
2024-04-28 08:12:00,18618
2024-04-28 08:13:00,18599
2024-04-28 08:14:00,18616
2024-04-28 08:15:00,18685
2024-04-28 08:16:00,18741
2024-04-28 08:17:00,18752
2024-04-28 08:18:00,18670
2024-04-28 08:19:00,18579
2024-04-28 08:20:00,18698
2024-04-28 08:21:00,18659
2024-04-28 08:22:00,18674
2024-04-28 08:23:00,18668
2024-04-28 08:24:00,18653
2024-04-28 08:25:00,18618
2024-04-28 08:26:00,18656
2024-04-28 08:27:00,18682
2024-04-28 08:28:00,18648
2024-04-28 08:29:00,18556
2024-04-28 08:30:00,18454
2024-04-28 08:31:00,18768
2024-04-28 08:32:00,18846
2024-04-28 08:33:00,18869
2024-04-28 08:34:00,18929
2024-04-28 08:35:00,18918
2024-04-28 08:36:00,18880
2024-04-28 08:37:00,18855
2024-04-28 08:38:00,18787
2024-04-28 08:39:00,18804
2024-04-28 08:40:00,18767
2024-04-28 08:41:00,18650
2024-04-28 08:42:00,18578
2024-04-28 08:43:00,18908
2024-04-28 08:44:00,18904
2024-04-28 08:45:00,18881
2024-04-28 08:46:00,18847
2024-04-28 08:47:00,18891
2024-04-28 08:48:00,18866
2024-04-28 08:49:00,18849
2024-04-28 08:50:00,18856
2024-04-28 08:51:00,18837
2024-04-28 08:52:00,18824
2024-04-28 08:53:00,18816
2024-04-28 08:54:00,18767
2024-04-28 08:55:00,18770
2024-04-28 08:56:00,18709
2024-04-28 08:57:00,18682
2024-04-28 08:58:00,18631
2024-04-28 08:59:00,18685
2024-04-28 09:00:00,18662
2024-04-28 09:01:00,18629
2024-04-28 09:02:00,18598
2024-04-28 09:03:00,18624
2024-04-28 09:04:00,18738
2024-04-28 09:05:00,18650
2024-04-28 09:06:00,18641
2024-04-28 09:07:00,18640
2024-04-28 09:08:00,18608
2024-04-28 09:09:00,18571
2024-04-28 09:10:00,18896
2024-04-28 09:11:00,18853
2024-04-28 09:12:00,18809
2024-04-28 09:13:00,18693
2024-04-28 09:14:00,18749
2024-04-28 09:15:00,18839
2024-04-28 09:16:00,18769
2024-04-28 09:17:00,18770
2024-04-28 09:18:00,18758
2024-04-28 09:19:00,18740
2024-04-28 09:20:00,18681
2024-04-28 09:21:00,18677
2024-04-28 09:22:00,18661
2024-04-28 09:23:00,18876
2024-04-28 09:24:00,18844
2024-04-28 09:25:00,18879
2024-04-28 09:26:00,18902
2024-04-28 09:27:00,18969
2024-04-28 09:28:00,19004
2024-04-28 09:29:00,19063
2024-04-28 09:30:00,18958
2024-04-28 09:31:00,18831
2024-04-28 09:32:00,18874
2024-04-28 09:33:00,18929
2024-04-28 09:34:00,18892
2024-04-28 09:35:00,18855
2024-04-28 09:36:00,18834
2024-04-28 09:37:00,18792
2024-04-28 09:38:00,18828
2024-04-28 09:39:00,18824
2024-04-28 09:40:00,18794
2024-04-28 09:41:00,18763
2024-04-28 09:42:00,18783
2024-04-28 09:43:00,18741
2024-04-28 09:44:00,18713
2024-04-28 09:45:00,18724
2024-04-28 09:46:00,18733
2024-04-28 09:47:00,18734
2024-04-28 09:48:00,18712
2024-04-28 09:49:00,18714
2024-04-28 09:50:00,18736
2024-04-28 09:51:00,18749
2024-04-28 09:52:00,18810
2024-04-28 09:53:00,18848
2024-04-28 09:54:00,18826
2024-04-28 09:55:00,18795
2024-04-28 09:56:00,18738
2024-04-28 09:57:00,18695
2024-04-28 09:58:00,18598
2024-04-28 09:59:00,18855
2024-04-28 10:00:00,19040
2024-04-28 10:01:00,19006
2024-04-28 10:02:00,18992
2024-04-28 10:03:00,18987
2024-04-28 10:04:00,19034
2024-04-28 10:05:00,19046
2024-04-28 10:06:00,19003
2024-04-28 10:07:00,18921
2024-04-28 10:08:00,18885
2024-04-28 10:09:00,18825
2024-04-28 10:10:00,18848
2024-04-28 10:11:00,19022
2024-04-28 10:12:00,18929
2024-04-28 10:13:00,18879
2024-04-28 10:14:00,18766
2024-04-28 10:15:00,18703
2024-04-28 10:16:00,18676
2024-04-28 10:17:00,18619
2024-04-28 10:18:00,18619
2024-04-28 10:19:00,18674
2024-04-28 10:20:00,18690
2024-04-28 10:21:00,18661
2024-04-28 10:22:00,18612
2024-04-28 10:23:00,18657
2024-04-28 10:24:00,18689
2024-04-28 10:25:00,18630
2024-04-28 10:26:00,18617
2024-04-28 10:27:00,18591
2024-04-28 10:28:00,18696
2024-04-28 10:29:00,18719
2024-04-28 10:30:00,18668
2024-04-28 10:31:00,18623
2024-04-28 10:32:00,18608
2024-04-28 10:33:00,18602
2024-04-28 10:34:00,18569
2024-04-28 10:35:00,18798
2024-04-28 10:36:00,18777
2024-04-28 10:37:00,18748
2024-04-28 10:38:00,18711
2024-04-28 10:39:00,18716
2024-04-28 10:40:00,18640
2024-04-28 10:41:00,18639
2024-04-28 10:42:00,18737
2024-04-28 10:43:00,18718
2024-04-28 10:44:00,18678
2024-04-28 10:45:00,18626
2024-04-28 10:46:00,18600
2024-04-28 10:47:00,18575
2024-04-28 10:48:00,18743
2024-04-28 10:49:00,18743
2024-04-28 10:50:00,18696
2024-04-28 10:51:00,18657
2024-04-28 10:52:00,18621
2024-04-28 10:53:00,18620
2024-04-28 10:54:00,18630
2024-04-28 10:55:00,18612
2024-04-28 10:57:00,18597
2024-04-28 10:58:00,18617
2024-04-28 10:59:00,18708
2024-04-28 11:00:00,18673
2024-04-28 11:01:00,18641
2024-04-28 11:02:00,18610
2024-04-28 11:03:00,18579
2024-04-28 11:04:00,18566
2024-04-28 11:05:00,18697
2024-04-28 11:06:00,18668
2024-04-28 11:07:00,18644
2024-04-28 11:08:00,18600
2024-04-28 11:09:00,18442
2024-04-28 11:10:00,18470
2024-04-28 11:11:00,18476
2024-04-28 11:12:00,18454
2024-04-28 11:13:00,18418
2024-04-28 11:14:00,18361
2024-04-28 11:15:00,18349
2024-04-28 11:16:00,18328
2024-04-28 11:17:00,18319
2024-04-28 11:18:00,18308
2024-04-28 11:19:00,18265
2024-04-28 11:20:00,18190
2024-04-28 11:21:00,18123
2024-04-28 11:22:00,18101
2024-04-28 11:23:00,18086
2024-04-28 11:24:00,18052
2024-04-28 11:25:00,18039
2024-04-28 11:26:00,18001
2024-04-28 11:27:00,17961
2024-04-28 11:28:00,17933
2024-04-28 11:29:00,17897
2024-04-28 11:30:00,17852
2024-04-28 11:31:00,17833
2024-04-28 11:32:00,17816
2024-04-28 11:33:00,17811
2024-04-28 11:34:00,17789
2024-04-28 11:35:00,17762
2024-04-28 11:36:00,17718
2024-04-28 11:37:00,17717
2024-04-28 11:38:00,17689
2024-04-28 11:39:00,17677
2024-04-28 11:40:00,17644
2024-04-28 11:41:00,17633
2024-04-28 11:42:00,17606
2024-04-28 11:43:00,17589
2024-04-28 11:44:00,17571
2024-04-28 11:45:00,17508
2024-04-28 11:46:00,17486
2024-04-28 11:47:00,17454
2024-04-28 11:48:00,17420
2024-04-28 11:49:00,17403
2024-04-28 11:50:00,17382
2024-04-28 11:51:00,17343
2024-04-28 11:52:00,17323
2024-04-28 11:53:00,17272
2024-04-28 11:54:00,17227
2024-04-28 11:55:00,17215
2024-04-28 11:56:00,17171
2024-04-28 11:57:00,17135
2024-04-28 11:58:00,17116
2024-04-28 11:59:00,17104
2024-04-28 12:00:00,17091
2024-04-28 12:01:00,17084
2024-04-28 12:02:00,17073
2024-04-28 12:03:00,17053
2024-04-28 12:04:00,17002
2024-04-28 12:05:00,16951
2024-04-28 12:06:00,16913
2024-04-28 12:07:00,16891
2024-04-28 12:08:00,16880
2024-04-28 12:09:00,16850
2024-04-28 12:10:00,16804
2024-04-28 12:11:00,16794
2024-04-28 12:12:00,16790
2024-04-28 12:13:00,16768
2024-04-28 12:14:00,16754
2024-04-28 12:15:00,16738
2024-04-28 12:16:00,16723
2024-04-28 12:17:00,16701
2024-04-28 12:18:00,16675
2024-04-28 12:19:00,16655
2024-04-28 12:20:00,16585
2024-04-28 12:21:00,16537
2024-04-28 12:22:00,16512
2024-04-28 12:23:00,16475
2024-04-28 12:24:00,16434
2024-04-28 12:25:00,16393
2024-04-28 12:26:00,16371
2024-04-28 12:27:00,16348
2024-04-28 12:28:00,16326
2024-04-28 12:29:00,16307
2024-04-28 12:30:00,16287
2024-04-28 12:31:00,16266
2024-04-28 12:32:00,16255
2024-04-28 12:33:00,16237
2024-04-28 12:34:00,16209
2024-04-28 12:35:00,16170
2024-04-28 12:36:00,16173
2024-04-28 12:37:00,16156
2024-04-28 12:38:00,16132
2024-04-28 12:39:00,16123
2024-04-28 12:40:00,16103
2024-04-28 12:41:00,16086
2024-04-28 12:42:00,16076
2024-04-28 12:43:00,16057
2024-04-28 12:44:00,16024
2024-04-28 12:45:00,15998
2024-04-28 12:46:00,15951
2024-04-28 12:47:00,15913
2024-04-28 12:48:00,15898
2024-04-28 12:49:00,15876
2024-04-28 12:50:00,15853
2024-04-28 12:51:00,15790
2024-04-28 12:52:00,15732
2024-04-28 12:53:00,15704
2024-04-28 12:54:00,15686
2024-04-28 12:55:00,15665
2024-04-28 12:56:00,15623
2024-04-28 12:57:00,15614
2024-04-28 12:58:00,15605
2024-04-28 12:59:00,15599
2024-04-28 13:00:00,15570
2024-04-28 13:01:00,15564
2024-04-28 13:02:00,15548
2024-04-28 13:03:00,15515
2024-04-28 13:04:00,15507
2024-04-28 13:05:00,15500
2024-04-28 13:06:00,15469
2024-04-28 13:07:00,15463
2024-04-28 13:08:00,15452
2024-04-28 13:09:00,15417
2024-04-28 13:10:00,15367
2024-04-28 13:11:00,15375
2024-04-28 13:12:00,15368
2024-04-28 13:13:00,15293
2024-04-28 13:14:00,15238
2024-04-28 13:15:00,15222
2024-04-28 13:16:00,15194
2024-04-28 13:17:00,15184
2024-04-28 13:18:00,15182
2024-04-28 13:19:00,15153
2024-04-28 13:20:00,15146
2024-04-28 13:21:00,15113
2024-04-28 13:22:00,15082
2024-04-28 13:23:00,15075
2024-04-28 13:24:00,15061
2024-04-28 13:25:00,15062
2024-04-28 13:26:00,15044
2024-04-28 13:27:00,15029
2024-04-28 13:28:00,15000
2024-04-28 13:29:00,14961
2024-04-28 13:30:00,14968
2024-04-28 13:31:00,14935
2024-04-28 13:32:00,14905
2024-04-28 13:33:00,14878
2024-04-28 13:34:00,14859
2024-04-28 13:35:00,14803
2024-04-28 13:36:00,14787
2024-04-28 13:37:00,14778
2024-04-28 13:38:00,14805
2024-04-28 13:39:00,14788
2024-04-28 13:40:00,14780
2024-04-28 13:41:00,14762
2024-04-28 13:42:00,14739
2024-04-28 13:43:00,14708
2024-04-28 13:44:00,14668
2024-04-28 13:45:00,14632
2024-04-28 13:46:00,14611
2024-04-28 13:47:00,14591
2024-04-28 13:48:00,14559
2024-04-28 13:49:00,14559
2024-04-28 13:50:00,14539
2024-04-28 13:51:00,14515
2024-04-28 13:52:00,14518
2024-04-28 13:53:00,14505
2024-04-28 13:54:00,14447
2024-04-28 13:55:00,14384
2024-04-28 13:56:00,14343
2024-04-28 13:57:00,14328
2024-04-28 13:58:00,14320
2024-04-28 13:59:00,14300
2024-04-28 14:00:00,14282
2024-04-28 14:01:00,14269
2024-04-28 14:02:00,14246
2024-04-28 14:03:00,14239
2024-04-28 14:04:00,14231
2024-04-28 14:05:00,14215
2024-04-28 14:06:00,14192
2024-04-28 14:07:00,14188
2024-04-28 14:08:00,14175
2024-04-28 14:09:00,14156
2024-04-28 14:10:00,14109
2024-04-28 14:11:00,14088
2024-04-28 14:12:00,14065
2024-04-28 14:13:00,14058
2024-04-28 14:14:00,14043
2024-04-28 14:15:00,14022
2024-04-28 14:16:00,14014
2024-04-28 14:17:00,14007
2024-04-28 14:18:00,13993
2024-04-28 14:19:00,13976
2024-04-28 14:20:00,13938
2024-04-28 14:41:00,0
2024-04-28 15:02:00,0
2024-04-28 15:03:00,12943
2024-04-28 15:04:00,12938
2024-04-28 15:05:00,12911
2024-04-28 15:06:00,12903
2024-04-28 15:07:00,12883
2024-04-28 15:08:00,12840
2024-04-28 15:09:00,12797
2024-04-28 15:10:00,12783
2024-04-28 15:11:00,12763
2024-04-28 15:12:00,12752
2024-04-28 15:13:00,12748
2024-04-28 15:14:00,12742
2024-04-28 15:15:00,12364
2024-04-28 15:16:00,12320
2024-04-28 15:17:00,12467
2024-04-28 15:18:00,12887
2024-04-28 15:19:00,12929
2024-04-28 15:20:00,12910
2024-04-28 15:21:00,12893
2024-04-28 15:22:00,12870
2024-04-28 15:23:00,12863
2024-04-28 15:24:00,12864
2024-04-28 15:25:00,12848
2024-04-28 15:26:00,12837
2024-04-28 15:27:00,12819
2024-04-28 15:28:00,12774
2024-04-28 15:29:00,12731
2024-04-28 15:30:00,12707
2024-04-28 15:31:00,12694
2024-04-28 15:32:00,12687
2024-04-28 15:33:00,12667
2024-04-28 15:34:00,12663
2024-04-28 15:35:00,12650
2024-04-28 15:36:00,12628
2024-04-28 15:37:00,12628
2024-04-28 15:38:00,12616
2024-04-28 15:39:00,12599
2024-04-28 15:40:00,12597
2024-04-28 15:41:00,12583
2024-04-28 15:42:00,12530
2024-04-28 15:43:00,12486
2024-04-28 15:44:00,12463
2024-04-28 15:45:00,12444
2024-04-28 15:46:00,12436
2024-04-28 15:47:00,12423
2024-04-28 15:48:00,12412
2024-04-28 15:49:00,12406
2024-04-28 15:50:00,12382
2024-04-28 15:51:00,10169
2024-04-28 15:52:00,0.309
2024-04-29 10:42:00,11900
2024-04-29 10:43:00,11874
2024-04-29 10:44:00,3093
2024-04-29 10:45:00,8104
2024-04-29 10:46:00,1935
2024-04-29 10:47:00,2738
2024-04-29 10:48:00,7890
2024-04-29 10:49:00,3509
2024-04-29 10:50:00,11713
2024-04-29 10:51:00,11659
2024-04-29 10:52:00,11640
2024-04-29 10:53:00,11605
2024-04-29 10:54:00,11571
2024-04-29 10:55:00,11544
2024-04-29 10:56:00,11532
2024-04-29 10:57:00,11527
2024-04-29 10:58:00,11634
2024-04-29 10:59:00,12887
2024-04-29 11:00:00,13930
2024-04-29 11:01:00,15180
2024-04-29 11:02:00,16573
2024-04-29 11:03:00,16769
2024-04-29 11:04:00,17004
